,acquisition_function
5,0.9201783888182515
8,0.6767747756747208
14,0.9311205625466553
17,0.7307489544938652
20,0.9334155606591353
23,0.854266700225002
24,0.7681636437514165
25,0.7512753937966088
26,0.7336108605165856
29,0.05833791414760747
31,0.007468772891775166
32,0.12596174663116622
33,0.00792964214837144
34,0.05738695796516158
35,0.40631225044479513
37,0.7073328662727462
38,0.2733840943629937
40,0.1227076111436588
41,0.30186097462100425
42,0.06609272703270574
43,0.19425108518607703
44,0.5455490717971713
46,0.7846483429216198
47,0.6267410017986179
48,0.7444542207296044
49,0.5981920274556776
50,0.6148809026477661
51,0.5952201154157409
52,0.6332063933880967
53,0.6875082945529474
54,0.921716154064973
55,0.39921394630915397
56,0.3510233804382301
57,0.3385802896472594
58,0.17600543926280188
59,0.38417830506397455
60,0.26075783496487204
61,0.3285399125429036
62,0.5775713568914208
63,0.9150474871837662
64,0.5141156545241738
65,0.4722269925299186
66,0.4083449152825721
67,0.2811942507231153
68,0.4646485442452958
69,0.36076684574461104
70,0.38286744627877434
71,0.5841470772187236
73,0.7535107635248128
74,0.6836490315227154
75,0.7208599577547692
76,0.633878289940019
77,0.6488833512624445
78,0.666001377575064
80,0.6413951518222675
83,0.9488569335008588
86,0.8917001344738575
89,0.7792301198538419
92,0.8204320938713787
95,0.7664848050776337
97,0.8846190486387844
98,0.781152021077112
99,0.8330814632514645
100,0.773416717746336
101,0.676906211152741
102,0.875475225492186
103,0.7625224069999217
104,0.6258926311550944
106,0.7775642435964844
109,0.5406626860173566
110,0.5036069302964332
111,0.5181083416849621
112,0.1961955629972605
113,0.4922776189844523
114,0.21764834802945665
115,0.3439989539228807
116,0.6620032014944808
118,0.40854946319969665
119,0.27485888697567473
120,0.3889390564799736
121,0.2141990858646523
122,0.36907138143214124
123,0.2672113867851066
124,0.41741797929364177
125,0.6599458892138512
126,0.8597844446886664
127,0.5802763402736346
128,0.48462806979377904
129,0.6407963584495906
130,0.5295353811363566
131,0.5268356641801967
132,0.6626674006455063
133,0.6638557745783946
134,0.6901607437278852
135,0.837028096693035
136,0.5454139526282191
137,0.5912033354654636
138,0.3953964772029004
139,0.3357704446184965
140,0.5821426004649933
141,0.3876954504503256
142,0.4754157941191848
143,0.6857289931859935
144,0.8098904743354827
145,0.5485397001807188
146,0.5305867248712892
147,0.4652534478396021
148,0.4049979113393304
149,0.5446614890377541
150,0.4634842898889917
151,0.5207721847894581
152,0.6519123634609235
153,0.8304415119398336
154,0.6869029464058827
155,0.6370585439457879
156,0.6907368821116765
157,0.6292851237194311
158,0.6355698447711062
159,0.6781483307260606
160,0.6696956656125698
161,0.668564103321122
163,0.8424125667186071
164,0.9001828188590457
167,0.8778647041778298
170,0.81729223563816
171,0.8966652595112362
172,0.8208507063345831
173,0.7241512891682929
176,0.692604217527105
179,0.8036054334723728
180,0.8146534014498719
181,0.7297950237152331
182,0.6205056309232635
183,0.8783769564924342
184,0.7638481575210228
185,0.5948380429659633
186,0.9056641603144466
187,0.8185427294853345
188,0.7144494821028535
190,0.8248498509975544
192,0.6330722935658258
193,0.7623007260423451
194,0.9161929350369922
195,0.8063100011622303
196,0.8801151496937274
197,0.8145135035853734
198,0.73878985792146
199,0.5219419294096129
201,0.6166807597039672
202,0.6161567620553658
203,0.5859321755123268
204,0.7286133526945202
206,0.801390691979238
207,0.7506388024060556
208,0.584597337224799
209,0.43554222881140126
210,0.7154980128287541
211,0.6404577279679768
212,0.5428417701674152
213,0.741208071341543
214,0.7821792402321683
215,0.7354636043625226
216,0.7058501647612085
217,0.7308082252870973
218,0.837606829040686
219,0.6027252246764017
220,0.698633322845398
221,0.7927137046521353
222,0.7072482831321986
224,0.7873099487853965
225,0.7038985280879294
226,0.6393920494664035
227,0.6462620788230109
228,0.6171277823223383
229,0.6348932612141887
230,0.6663667136758089
231,0.6597873499346927
232,0.7448103418247122
233,0.7318730954988609
234,0.7372766406012599
235,0.6705202601768576
236,0.6264396677851803
237,0.706788345215969
238,0.6820193875662413
239,0.6638184246294173
240,0.7109208416880818
241,0.7235225669687478
242,0.7221024637329142
250,0.563552891840978
251,0.6774330370495177
258,0.6407459995140523
259,0.7567971713480349
260,0.8651253258425973
267,0.7404554300590571
268,0.8152084679217818
269,0.8560584702061144
272,0.2031078804350699
274,0.7281167534132913
275,0.3850571374682874
276,0.5545124521732505
277,0.4788117255775247
280,0.14499648789647113
281,0.3508308213171569
283,0.3308740767126871
284,0.4940644872179395
285,0.3606154795510479
286,0.54797374331831
288,0.24734081302061162
289,0.41318445907563917
290,0.6294929204542098
291,0.36535360757357527
292,0.5350146340837345
293,0.7267104680825296
294,0.7439116134478926
297,0.7544361978148881
298,0.33916132217746253
299,0.41304064784815575
300,0.6777219390053881
301,0.44108606807485196
302,0.5146518538806528
303,0.6384338531469168
304,0.6050034693344813
305,0.6743251339912675
306,0.33591631995817073
307,0.252256534650688
308,0.4636768602383782
309,0.3575413434601188
310,0.3222530944588684
311,0.5145221531000361
312,0.5452829478435478
313,0.5484397322058783
314,0.6438016255650493
315,0.46239199177592105
316,0.5038345167324161
317,0.6939713916602719
318,0.508973022697415
319,0.5180097513992156
321,0.6731821392285648
322,0.6496567039099284
329,0.8903938486492244
331,0.5175792640968708
334,0.9326962733082874
335,0.8980086786718964
338,0.8067070959154954
339,0.5513985716139773
340,0.7031394992704805
342,0.5504865247074454
343,0.701879245417536
344,0.7309748471185853
345,0.7639081343201313
346,0.7837325024206954
347,0.7353660419968759
348,0.809279735195011
349,0.8239592471764869
352,0.12491739332728824
353,0.4511056063242196
355,0.28335506436055835
356,0.5483366685539212
357,0.4484007084813574
358,0.5619370894081348
360,0.0042778458056143
361,0.044259519410884574
362,0.3131767913842499
363,0.01192269513436206
364,0.09331719712348119
365,0.3984450353931932
366,0.22986103377804534
367,0.5680620618991851
369,0.21241440080747043
370,0.3158621737333376
371,0.5125053459265759
372,0.3132383377444268
373,0.4426959227830305
374,0.6162115895493053
378,0.6258063995216514
379,0.4176803348318775
380,0.5215221645145909
381,0.4869164820895475
382,0.4329673304108268
383,0.5929291740494856
384,0.5683582019223519
385,0.6173083466329954
386,0.7288555313928735
387,0.3876017092655839
388,0.3310484638342822
389,0.493020676293783
390,0.3336529814376539
391,0.3674332572797774
392,0.547416829317902
393,0.4990978280672761
394,0.5718518807728661
395,0.671750863666208
396,0.5322106066013339
397,0.5377611373948509
398,0.6382043326867064
399,0.551467480000703
400,0.5607651587147211
401,0.6553991418947158
402,0.678205353664603
403,0.6620391250089851
404,0.6838515477122047
405,0.06512963531467453
406,0.5115909739126515
407,0.8681719253362439
409,0.568616824973657
410,0.6187473309370206
411,0.8146621934974698
413,0.6158258622992109
417,0.7976621369827427
418,0.7682139548555438
420,0.8299413186777926
421,0.8715900779402284
423,0.8359462573317484
424,0.7710754196769466
425,0.6255020976131418
426,0.9111215001225549
427,0.7985467144655158
428,0.5913116083984846
430,0.9073117187053596
