id,std_of_estimated_y
5,0.055062010466648686
8,0.04021133193544784
14,0.06439097886407436
17,0.05110034958216629
26,0.05536518367024547
29,0.06374162073206127
32,0.03727055502943755
35,0.02520222142804214
40,0.04015028738683044
41,0.050515424509689585
42,0.03685718371936762
43,0.035913505758609326
44,0.045321031124026606
50,0.06170743990834071
51,0.05013259648998419
52,0.04574924437504897
53,0.054642247084389826
58,0.05164806759933109
59,0.06582442255195663
60,0.049988171211002366
61,0.04740475864555054
62,0.058939668409648344
67,0.04523915714118945
68,0.05745216021782684
69,0.051445987484956476
70,0.03889029658512293
71,0.05441637965384937
74,0.06628676469580395
75,0.04071912230742041
76,0.030633166043488213
77,0.046786631109483265
78,0.051475515530511363
80,0.04451234727415679
89,0.03243500707783548
92,0.07128009424513651
95,0.05022444499011309
97,0.030532877058539666
98,0.03286715789621786
106,0.028370272542366657
116,0.031150492360606137
120,0.03802762032247119
121,0.03271841186953637
122,0.04058398558782169
123,0.028583848471667683
124,0.02585473989689286
125,0.040469032811284056
128,0.061100339335841934
129,0.05221962445892954
130,0.05092616876697561
131,0.050845487613561696
132,0.042933199487381904
133,0.03913866196034477
134,0.045944318568994606
138,0.0514193131757963
139,0.04533649578042621
140,0.06218896318120302
141,0.041470792051367125
142,0.03494899024208293
143,0.05712503344049735
145,0.06133819619722326
146,0.06807081876241411
147,0.056451310658926585
148,0.050694562324259694
149,0.06185754090564437
150,0.05244320706978245
151,0.04383853981981555
152,0.061936135507605176
154,0.0628434063526678
155,0.06946987366579715
156,0.0631777838794976
157,0.05674717142758266
158,0.064940438796336
159,0.06507308360891033
160,0.050347044347582796
161,0.06636675246636863
163,0.04199343399130284
167,0.051773024912032575
170,0.044959993549043835
171,0.031889112289515964
172,0.050216333807924896
173,0.058108026706927045
176,0.05439200963500611
179,0.047390286609573035
180,0.06161169009462868
181,0.06752217406598188
182,0.06760703173422278
183,0.0510411139885168
184,0.05784824176887408
185,0.060715663404759375
186,0.034127894120917636
187,0.04188049237066031
188,0.05166326439394492
192,0.030657123888931364
194,0.03829122095408789
195,0.03141725827410223
196,0.02416505249121766
197,0.046520456876632275
198,0.039503294978082526
199,0.03655812171503378
201,0.038913903292233876
202,0.030364661350732135
203,0.037073785448665054
204,0.025307887360610702
206,0.04430793736946608
207,0.07116651786247336
208,0.061063353982133584
209,0.04401692382913251
210,0.0626948419792336
211,0.05476339736442866
212,0.05490072988267283
213,0.04859427874200655
214,0.04194849375903176
215,0.05941727413738869
216,0.05001244095673675
217,0.056535039605569395
218,0.058851739656071426
219,0.04786356394007345
220,0.03844105783116731
221,0.05726514044345114
222,0.039607457904977564
224,0.05456051215927541
225,0.0663501013830004
226,0.06403805405382222
227,0.060792598388277906
228,0.061126899633574684
229,0.052659502296282294
230,0.0636761782519154
231,0.05069625123478899
232,0.03794343549708901
233,0.0652002443349535
234,0.08873527634226658
235,0.08055084043601252
236,0.07535001133049912
237,0.08428957376575448
238,0.07643980723544949
239,0.08076133393014662
240,0.07805429706519638
241,0.07091064857166249
242,0.0851714726030627
251,0.02310436839743708
259,0.03395857739971141
260,0.0447118485303206
269,0.06143193090756127
272,0.06112825129561468
275,0.028087667889207864
281,0.06395716127004006
283,0.03702279757447901
284,0.038981326067223925
285,0.03410294784520559
286,0.03497768834695705
293,0.051289398686232564
294,0.05221868327511928
298,0.05259698119974295
299,0.07435593176288993
301,0.043526411254395304
302,0.057089282619878064
303,0.038063987222051766
304,0.041217411434252754
305,0.05094735100983759
307,0.04994809412493081
308,0.0616500388134465
309,0.05134526741155502
310,0.0438857142703122
311,0.04245667631777856
312,0.052198976151296726
313,0.042576878142791076
314,0.04013206495160108
316,0.042977751903134416
317,0.04482706384440296
318,0.06006038860718309
319,0.039115744028327355
321,0.06796919558507894
322,0.04017521362194081
340,0.027280217303071133
352,0.038374095100140865
360,0.04375294018239057
361,0.044380776825848824
362,0.048595564996858236
363,0.031227773971866712
364,0.029852516071154914
365,0.03455593805086935
366,0.026546413160726597
367,0.029551511299120807
370,0.053104081771108064
371,0.05588200427370256
372,0.04686632703377457
373,0.04804596293347567
374,0.048246443522887206
378,0.047539997966641476
379,0.050815343544288516
380,0.059313151992600247
381,0.03764829406508242
382,0.037058595410706
383,0.05245257565236524
384,0.02658648510947838
385,0.03006640119431026
386,0.05192241622214757
387,0.0509858223663215
388,0.0479917110566466
389,0.055259235671017266
390,0.049405705619216284
391,0.0443529335542635
392,0.05123843037699609
393,0.04578620750476617
394,0.043378839684764414
395,0.05362399149808934
396,0.05343451763214584
397,0.04129413861079258
398,0.05317108794554314
399,0.06193948970091262
400,0.04968857121694024
401,0.0514943649128382
402,0.06827565094820126
403,0.05662102252357991
404,0.05581129812976136
405,0.029879821944970693
406,0.040638268625921736
409,0.02598571599562321
411,0.028638879293092705
413,0.02977823470420047
417,0.027289493193840633
418,0.03582899893589566
420,0.025197813741851417
421,0.02942242318696669
423,0.03849020809593712
424,0.04754050620281213
425,0.043799810457393167
426,0.031186358624949503
427,0.0471042304749097
428,0.05272488026456818
430,0.042406126268328515
431,0.06224295778932514
432,0.03189927755351637
433,0.03629235723201385
435,0.02980946086900254
436,0.02510096503073903
437,0.03883927975051786
441,0.035807610575594354
442,0.038891304478373086
443,0.03509824661508724
444,0.029659025814213365
450,0.05926550432687137
451,0.05351547938450461
452,0.04751833047062231
453,0.05084574537396686
454,0.05488696324731436
455,0.06178476848296446
456,0.0384207522404699
457,0.05281233139899644
458,0.07106153450863803
459,0.057251304006260474
460,0.051074030943380415
461,0.03931088813381505
462,0.04758488366692978
463,0.039122744837017116
464,0.050148954469072624
465,0.037297444985601655
466,0.02605760690806082
467,0.056500988646240285
468,0.06534623276749588
469,0.05681462090924858
470,0.05238750329773033
471,0.05479780020153664
472,0.05231545640728704
473,0.06227168574880906
474,0.0416063991998731
475,0.04628341128273591
476,0.0683069260195069
477,0.07994342355615522
478,0.06784815329506079
479,0.0715156524925295
480,0.07514520479157495
481,0.0719944759851342
482,0.0807110178960292
483,0.07111089371869748
484,0.0747789378454739
485,0.08741925876807967
491,0.03665281814116954
494,0.03128721361498247
499,0.031089521364448914
500,0.03718676441268736
502,0.02924741284287941
503,0.045791432508086115
511,0.04928047216851048
512,0.07160424904745401
514,0.0413770338878438
515,0.06276224254661267
518,0.03394727244422852
521,0.0252885436826724
522,0.056151962042467675
523,0.05508847666232506
524,0.06538773401559898
525,0.03898080922115909
526,0.03701349947074444
527,0.041262555788583
528,0.033859477785291955
529,0.037346617731785596
530,0.04365466721915148
531,0.07172447751849706
532,0.06920894572602035
534,0.057831957548732986
