,estimated_y
5,0.1225561947104794
8,0.05533470018844853
14,0.1148514806153059
17,0.06743158069662436
20,0.1012660913224097
23,0.07437289938701722
24,0.0582019587984251
25,0.05721042315188788
26,0.055321450471533674
29,-0.1398828942885027
31,-0.187184236245613
32,-0.1267017927620364
33,-0.2241423023602702
34,-0.17685307765272293
35,-0.02733093870104082
37,0.0418376096943253
38,-0.0660900534527703
40,-0.10141137843082293
41,-0.059664966175244416
42,-0.1375946935848331
43,-0.09081466342863193
44,0.012817610725282064
46,0.07330489392489342
47,0.039981406849623397
48,0.045617907126678854
49,0.023758129935948002
50,0.03402797644213605
51,0.024248649318060464
52,0.032254065601188625
53,0.05192469383116525
54,0.17446605058794995
55,-0.031543532358801474
56,-0.05077027679531493
57,-0.051221303493277665
58,-0.11925426530398148
59,-0.03983824500132924
60,-0.08411582847329335
61,-0.05879150778366468
62,0.02637420570542702
63,0.1348443816021999
64,0.004222179640541487
65,-0.009256335873834606
66,-0.02573844552295454
67,-0.06761422624295299
68,-0.011281470650338077
69,-0.04331576488668018
70,-0.03193533245398397
71,0.025954253284333012
73,0.06987659330864525
74,0.06077352703376356
75,0.052716890102288035
76,0.029931170210138483
77,0.041378981970445136
78,0.04366729850391591
80,0.034288004082339854
83,0.12854614343116955
86,0.11794438626321646
89,0.0777832745968326
92,0.07824240251516372
95,0.06525732679998794
97,0.09925360359377018
98,0.06479880702779775
99,0.08783206201587686
100,0.07078688551242879
101,0.0492960684701489
102,0.08646027130502205
103,0.05798676784284955
104,0.02801084455904132
106,0.04730178756269414
109,0.006769525731362719
110,0.0007775063700003193
111,0.002755000211917061
112,-0.07685689081996228
113,-0.002085003947581085
114,-0.07866604745147615
115,-0.04108807536421516
116,0.04528881240781428
118,-0.018827621781359716
119,-0.05621426927464479
120,-0.01857664752725939
121,-0.07103069825598357
122,-0.035461569810756155
123,-0.05881064329538102
124,-0.018196870723792544
125,0.04127259774177412
126,0.08346488912857689
127,0.021819469347291245
128,-0.004598143040100228
129,0.03466699979505246
130,0.007913002013864384
131,0.007756539443302374
132,0.04023846075863935
133,0.03952646800647489
134,0.04901507289416685
135,0.12077792819154082
136,0.014531044349777061
137,0.030303985552789917
138,-0.03247904115244046
139,-0.05073634289668008
140,0.026988643604218057
141,-0.03477933955853921
142,-0.006333778767458276
143,0.05932342389506352
144,0.0996687929667258
145,0.015344747619494184
146,0.010072724858940965
147,-0.010610886690629776
148,-0.029388221301295883
149,0.014513963392989243
150,-0.011478253151769924
151,0.005782973240510886
152,0.048624376348979564
153,0.09624579605766759
154,0.05979312792052411
155,0.04648303266652503
156,0.05896136426899053
157,0.03890136370981469
158,0.043511971975999236
159,0.05617852157927645
160,0.04421434685977686
161,0.05198264502327347
163,0.06592483777172972
164,0.12484824286893428
167,0.10069579001433797
170,0.07870525612747134
171,0.08386966307403353
172,0.06760898307495468
173,0.053210391287533375
176,0.03980425445027189
179,0.06804478410328739
180,0.10353256017250409
181,0.07053810365808771
182,0.03668867128609896
183,0.1089710437831138
184,0.0693207630899867
185,0.025758074977686937
186,0.10177424709364155
187,0.07908802284300255
188,0.05147406847912282
190,0.0652352542305854
192,0.026705382984808596
193,0.06038371294623766
194,0.12127442886049399
195,0.07785562142247346
196,0.08761451417589057
197,0.08626804354029952
198,0.04512916636462905
199,0.0042376361336414065
201,0.02507617040665261
202,0.02044624987316887
203,0.017360376971159733
204,0.04689241657668645
206,0.06992892932789438
207,0.07976002017328068
208,0.024973496914306365
209,-0.01667435381596115
210,0.06728890244118418
211,0.04040732567918936
212,0.012170984300834478
213,0.07173059370342812
214,0.0765229557613683
215,0.06795003198167324
216,0.06630377712149013
217,0.07811681631173206
218,0.12196281743387767
219,0.030976467665661866
220,0.0528579135576947
221,0.09799253192174452
222,0.05602685429631136
224,0.08203339379740866
225,0.06861663813635764
226,0.04608368770892213
227,0.04661651850304377
228,0.03817267078375107
229,0.041410910384899996
230,0.05440731214199764
231,0.05014284388270979
232,0.06563324384277656
233,0.07508928353496033
234,0.08579924780538219
235,0.059960464336041124
